,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
A1BG,2.34722,2.3199,2.34129,2.35276,2.34184,2.45334,2.47157,3.08396,2.33927,2.34385,2.39657,2.33848,2.31773,2.30661,2.34759,2.32582,2.33626,2.32855,2.29068,2.34987,2.41006,2.30906,2.35193
A1CF,2.32953,2.30195,2.50323,2.33148,2.32963,2.4347,2.33342,3.77848,2.3197,2.32322,2.33439,2.32151,2.29636,2.28052,2.41562,2.3176,2.31206,2.31169,2.26077,2.34132,2.34426,2.30075,2.32933
A2BP1,2.77107,3.23756,2.69026,2.84254,3.25188,2.61054,2.69971,2.66335,3.24221,2.76942,2.68559,2.68333,2.65452,3.0673,3.07947,2.58956,2.68511,2.66672,2.71483,2.71483,2.72873,2.82943,2.73979
A2LD1,2.87225,2.77237,2.86924,3.05077,2.91151,3.30458,2.9176,2.81631,3.18432,2.86523,2.90415,2.85452,2.82746,2.63785,3.10733,2.84946,2.85542,2.78369,2.66748,2.99646,3.0337,2.7662,2.90827
A2M,2.67487,2.86641,2.88492,2.68249,2.69337,2.66995,2.68094,2.63439,2.65972,2.66241,2.68107,2.72985,6.31625,11.2197,2.63043,2.6262,2.64059,2.6218,10.2992,2.69451,2.8028,8.68043,7.22136
A2ML1,2.61556,2.51946,2.58826,2.69583,2.57696,3.53502,2.83016,2.75849,2.55844,2.57155,2.64551,3.23767,2.52773,2.45773,3.44413,2.53362,2.54582,2.53226,2.60736,2.70337,2.60893,2.48672,2.69061
A4GALT,3.50852,4.16817,3.51167,3.53042,4.8859,3.53442,3.51481,3.82991,3.5425,3.6078,3.39021,3.63231,3.82517,3.61704,3.9738,4.1222,3.21982,4.2343,3.58598,3.86392,3.55245,3.50145,3.50861
A4GNT,2.80537,2.78034,2.80293,2.82904,2.80557,2.80122,2.8114,2.787,2.79648,2.91543,2.81426,2.79976,2.74885,2.76926,2.83193,2.77841,2.78953,2.76226,2.52359,2.9657,2.92602,2.76955,2.87075
AAA1,2.94496,2.9226,3.06093,3.16159,3.74559,2.94496,3.44257,2.92875,3.55243,2.939,3.00929,2.94496,2.84025,2.73417,3.03837,2.90336,2.94496,3.91096,2.664,2.94496,2.96028,2.75339,2.94496
AAAS,2.26625,2.24772,2.26413,2.25477,2.26506,2.26896,2.26665,2.3917,2.26224,2.26409,2.28739,2.26087,2.29929,2.59861,2.27715,2.25428,2.25691,2.28868,3.99096,2.27091,2.40612,2.25342,2.25374
AACS,2.62745,4.70756,2.70649,2.80865,2.69662,2.6977,2.64406,3.72623,2.85345,2.69227,2.63353,2.68487,3.21058,5.03751,2.63688,3.53444,2.66911,2.59391,4.96821,2.63195,2.98389,4.01064,4.19505
AACSL,4.46441,2.79106,2.877,2.85748,2.83978,2.81097,3.43969,2.78593,2.83007,2.83233,2.94851,2.82948,2.86017,2.61785,2.98881,2.75306,2.84139,2.80781,2.55493,3.12224,3.08478,2.65905,2.84765
AADAC,2.95311,2.61262,2.63498,2.64649,2.64809,2.63781,3.02384,2.62355,2.62831,2.63087,2.6473,2.65573,2.60584,2.59157,2.89382,2.75369,2.62266,2.62004,2.47354,2.64586,2.98259,2.49402,2.64464
AADACL1,3.21811,2.85306,3.48729,3.17686,3.14156,3.02223,3.17018,3.00209,3.01355,3.0522,3.15042,3.12341,3.04572,3.09394,3.27181,2.99339,4.09105,3.14156,3.88818,3.17628,3.25277,3.01567,3.28529
AADACL2,2.64354,2.59396,2.63694,2.65899,2.63947,2.6373,2.97025,3.12673,2.63382,2.63525,2.65134,2.63229,2.61019,2.50865,2.78854,2.60931,2.61897,2.61071,2.46426,2.67549,2.77465,2.56342,2.65551
AADAT,2.952,3.02946,2.9583,2.98125,2.938,2.97076,3.55728,2.94623,2.8802,2.92421,2.97713,2.95688,2.93011,2.82948,3.27631,3.93463,2.88642,2.97124,2.94792,3.0085,3.22267,2.9654,3.27722
AAK1,3.24372,3.16486,3.23771,3.27291,3.19197,3.22888,3.26226,3.20258,3.08817,3.23333,3.25236,3.27844,3.74136,3.10864,4.44287,3.19481,3.08754,3.21945,4.72611,4.0099,4.59751,4.50304,4.44784
AAMP,4.97503,5.00929,5.10742,3.37226,3.55122,3.54362,3.44881,3.71272,5.43213,4.13732,3.55163,3.22651,4.87896,4.76036,3.18789,3.997,5.14854,4.52435,3.5123,3.19503,2.45279,3.21405,3.19485
AANAT,2.34088,2.30083,2.33711,2.35275,2.34018,2.33795,2.34434,2.32387,2.3313,2.54802,2.71635,2.40427,2.31436,2.29267,2.34966,2.32354,2.32548,2.32021,2.28442,2.35794,2.35414,2.31382,2.34086
